timestamp,high,low,open,close,volume
2021-03-20,0.09469,0.08051,0.0808,0.0896,390161632.78
2021-03-21,0.0952,0.08701,0.0896,0.0936,346698977.89
2021-03-22,0.099,0.08222,0.0936,0.08831,362810586.81
2021-03-23,0.09099,0.07951,0.08831,0.0831,262951319.04
2021-03-24,0.0955,0.0811,0.0831,0.0846,331434566.02
2021-03-25,0.0863,0.07621,0.0846,0.081,256286899.72
2021-03-26,0.0908,0.0808,0.081,0.0901,161212967.58
2021-03-27,0.09669,0.08841,0.0901,0.08861,228685751.06
2021-03-28,0.0939,0.08762,0.08861,0.0909,148425797.08
2021-03-29,0.0934,0.0884,0.0909,0.0918,150026119.09
2021-03-30,0.0922,0.08811,0.0918,0.0893,112955641.04
2021-03-31,0.08999,0.0827,0.0893,0.08779,151251739.22
2021-04-01,0.09158,0.08651,0.08779,0.08781,142297270.35
2021-04-02,0.09539,0.0863,0.08781,0.0941,203360273.4
2021-04-03,0.09719,0.0872,0.0941,0.08749,153702232.31
2021-04-04,0.09319,0.08661,0.08749,0.0926,97863827.99
2021-04-05,0.1068,0.0904,0.0926,0.1024,306582993.7
2021-04-06,0.115,0.09991,0.1024,0.112,373061300.53
2021-04-07,0.121,0.0986,0.112,0.1058,443373599.39
2021-04-08,0.118,0.1049,0.1058,0.1167,193958614.09
2021-04-09,0.1345,0.1159,0.1167,0.1263,370064612.34
2021-04-10,0.1474,0.1246,0.1263,0.142,415873833.33
2021-04-11,0.145,0.1305,0.142,0.1395,257203999.93
2021-04-12,0.1404,0.1265,0.1395,0.1291,260132408.61
2021-04-13,0.1591,0.1287,0.1291,0.1534,407840403.39
2021-04-14,0.1763,0.1534,0.1534,0.1683,497881655.78
2021-04-15,0.1891,0.168,0.1683,0.1759,378645362.47
2021-04-16,0.2458,0.1562,0.1759,0.2351,768648026.45
2021-04-17,0.2797,0.2144,0.2351,0.227,728270222.33
2021-04-18,0.255,0.1624,0.227,0.2543,604978350.57
2021-04-19,0.2692,0.2071,0.2543,0.2291,436454796.15
2021-04-20,0.2665,0.2057,0.2291,0.2518,410724856.22
2021-04-21,0.255,0.2211,0.2518,0.2263,246277113.3
2021-04-22,0.2353,0.1755,0.2263,0.1906,546254018.52
2021-04-23,0.2098,0.1267,0.1906,0.2025,958605641.24
2021-04-24,0.2063,0.1761,0.2025,0.179,389855416.63
2021-04-25,0.1883,0.1551,0.179,0.1685,339025936
2021-04-26,0.1994,0.1652,0.1685,0.1883,364411730.8
2021-04-27,0.2239,0.1854,0.1883,0.2084,363230975.58
2021-04-28,0.2151,0.1874,0.2084,0.1983,312079585.78
2021-04-29,0.2008,0.1812,0.1983,0.1917,232617406.69
2021-04-30,0.2038,0.1865,0.1917,0.2009,176358790.74
2021-05-01,0.2088,0.1928,0.2009,0.2045,145822087.57
2021-05-02,0.2254,0.197,0.2045,0.2154,342344579.86
2021-05-03,0.2233,0.2027,0.2154,0.2109,217676043.57
2021-05-04,0.2114,0.1822,0.2109,0.1881,348542107.91
2021-05-05,0.2089,0.1862,0.1881,0.2076,296825021.74
2021-05-06,0.2234,0.2009,0.2076,0.2155,400699375.69
2021-05-07,0.25,0.2133,0.2155,0.2309,591757422.53
2021-05-08,0.2369,0.2191,0.2309,0.2237,190697298.65
2021-05-09,0.2375,0.2091,0.2237,0.2339,245312657.54
2021-05-10,0.2396,0.1879,0.2339,0.2032,295803261.11
2021-05-11,0.2138,0.1953,0.2032,0.2127,222058749.68
2021-05-12,0.2151,0.1625,0.2127,0.166,348308843.05
2021-05-13,0.1903,0.1461,0.166,0.1824,557728976.65
2021-05-14,0.1932,0.1777,0.1824,0.1868,225351770.54
2021-05-15,0.1881,0.1703,0.1868,0.1724,259978947.94
2021-05-16,0.1927,0.1602,0.1724,0.1766,391955242.53
2021-05-17,0.1775,0.1489,0.1766,0.1574,448763030.97
2021-05-18,0.1719,0.1564,0.1574,0.1619,317847114.56
2021-05-19,0.1647,0.06127,0.1619,0.1056,1272041706.43
2021-05-20,0.147,0.09003,0.1056,0.1309,881282629.52
2021-05-21,0.1397,0.08988,0.1309,0.1087,770577200.34
2021-05-22,0.1119,0.09302,0.1087,0.09971,488814482.76
2021-05-23,0.1058,0.06508,0.09971,0.08641,867513406.82
2021-05-24,0.118,0.08531,0.08641,0.1122,699395112.78
2021-05-25,0.1205,0.1047,0.1122,0.1126,418028083.21
2021-05-26,0.1413,0.1097,0.1126,0.1332,652534562.02
2021-05-27,0.136,0.1189,0.1332,0.1239,460113824.67
2021-05-28,0.1254,0.1023,0.1239,0.1084,583131918.89
2021-05-29,0.1139,0.09252,0.1084,0.09909,433078344.39
2021-05-30,0.1148,0.09232,0.09909,0.1076,344407604.47
2021-05-31,0.1264,0.1022,0.1076,0.1261,382879821.6
2021-06-01,0.1297,0.1176,0.1261,0.1206,421903672.51
2021-06-02,0.132,0.117,0.1206,0.1257,312121472.65
2021-06-03,0.1452,0.1231,0.1257,0.1432,401070370.91
2021-06-04,0.1529,0.12,0.1432,0.1293,821049632.05
2021-06-05,0.142,0.1202,0.1293,0.1253,398767883.04
2021-06-06,0.134,0.1244,0.1253,0.1279,204836371.84
2021-06-07,0.1365,0.113,0.1279,0.1144,347830100.91
2021-06-08,0.1184,0.09931,0.1144,0.1128,583259094.51
2021-06-09,0.1202,0.1057,0.1128,0.12,496283476.01
2021-06-10,0.1223,0.1089,0.12,0.112,410244708.35
2021-06-11,0.1147,0.1035,0.112,0.1048,252244602.05
2021-06-12,0.1079,0.09661,0.1048,0.1061,264499941.76
2021-06-13,0.1158,0.1,0.1061,0.1124,215051832.67
2021-06-14,0.1167,0.1083,0.1124,0.1134,208402661.32
2021-06-15,0.1157,0.11,0.1134,0.1113,139749006.68
2021-06-16,0.1142,0.1057,0.1113,0.1075,146647318.48
2021-06-17,0.1115,0.105,0.1075,0.1072,105656909.34
2021-06-18,0.1075,0.09621,0.1072,0.09958,193791144.6
2021-06-19,0.102,0.0964,0.09958,0.09642,124829851.81
2021-06-20,0.1005,0.08812,0.09642,0.09841,219141371.78
2021-06-21,0.0987,0.07291,0.09841,0.07342,592198872.4
2021-06-22,0.08324,0.06001,0.07342,0.07179,689713533.53
2021-06-23,0.08459,0.06763,0.07179,0.0762,586482833.59
2021-06-24,0.0833,0.07221,0.0762,0.0806,337176811.97
2021-06-25,0.0832,0.07121,0.0806,0.07211,436687041.54
2021-06-26,0.07599,0.0691,0.07211,0.0739,296898216.37
2021-06-27,0.07829,0.07125,0.0739,0.0779,207515089.16
2021-06-28,0.0819,0.07561,0.0779,0.0794,257772509.43
2021-06-29,0.0952,0.079,0.0794,0.0904,390918120.51
2021-06-30,0.09435,0.08575,0.0904,0.09054,3245952.82
2021-07-01,0.09096,0.08279,0.09054,0.08452,8018249.7
2021-07-02,0.08746,0.08202,0.08452,0.08677,1610302.39
2021-07-03,0.08996,0.08506,0.08677,0.08721,145828450.64
2021-07-04,0.08988,0.08512,0.08721,0.08749,150141708.06
2021-07-05,0.08751,0.08174,0.08749,0.08388,167326064.73
2021-07-06,0.08692,0.08312,0.08388,0.08421,193714039.52
2021-07-07,0.08559,0.0835,0.08421,0.0835,142499854
2021-07-08,0.0835,0.07538,0.0835,0.07623,266276367.86
2021-07-09,0.07839,0.07244,0.07623,0.0769,160223870.93
2021-07-10,0.0788,0.0745,0.0769,0.0759,95588341.87
2021-07-11,0.079,0.075,0.0759,0.0777,77122278.82
2021-07-12,0.079,0.0738,0.0777,0.0751,113585694.86
2021-07-13,0.0758,0.0717,0.0751,0.0729,114375619.79
2021-07-14,0.0737,0.0684,0.0729,0.0725,162173898.32
2021-07-15,0.0738,0.06761,0.0725,0.0691,115212402.94
2021-07-16,0.07049,0.065,0.0691,0.0652,124499612.73
2021-07-17,0.0666,0.0635,0.0652,0.0654,84754213.04
2021-07-18,0.069,0.0649,0.0654,0.0676,99028134.68
2021-07-19,0.0678,0.0615,0.0676,0.0617,133558790.85
2021-07-20,0.0629,0.0561,0.0617,0.0577,251459479.43
2021-07-21,0.06839,0.056,0.0577,0.066,282367255.99
2021-07-22,0.06899,0.06411,0.066,0.0678,164604711.16
2021-07-23,0.07198,0.06411,0.0678,0.07129,206946231.76
2021-07-24,0.0735,0.0699,0.07129,0.0722,197984248.56
2021-07-25,0.0745,0.0693,0.0722,0.0744,145382251.11
2021-07-26,0.0898,0.0737,0.0744,0.0776,625123075.75
2021-07-27,0.0875,0.0747,0.0776,0.0841,365592532.63
2021-07-28,0.0864,0.0804,0.0841,0.0828,256072199.96
2021-07-29,0.0838,0.0807,0.0828,0.0825,110773501.5
2021-07-30,0.0861,0.08011,0.0825,0.08599,189320425.4
2021-07-31,0.0903,0.08462,0.08599,0.08959,170684744.2
2021-08-01,0.093,0.08511,0.08959,0.0858,185218881.89
2021-08-02,0.08889,0.08371,0.0858,0.0861,156226993.98
2021-08-03,0.08729,0.08222,0.0861,0.0854,122248749.12
2021-08-04,0.0904,0.0837,0.0854,0.0885,128567417.56
2021-08-05,0.092,0.0853,0.0885,0.0908,140274395.44
2021-08-06,0.0977,0.0894,0.0908,0.0967,180531458.61
2021-08-07,0.109,0.09531,0.0967,0.1039,326891384.83
2021-08-08,0.1107,0.09851,0.1039,0.1014,272433118.34
2021-08-09,0.1079,0.0971,0.1014,0.105,156225311.26
2021-08-10,0.1082,0.1028,0.105,0.1063,2841122.8
2021-08-11,0.1175,0.1063,0.1063,0.1114,2779924.99
2021-08-12,0.1128,0.104,0.1126,0.107,1818751.51
2021-08-13,0.12,0.1064,0.107,0.12,277367138.16
2021-08-14,0.1331,0.1195,0.12,0.1308,397583668.94
2021-08-15,0.1326,0.1303,0.1308,0.1326,401298972.61
2021-08-16,0.1443,0.1275,0.1326,0.13,372990546.64
2021-08-17,0.1351,0.1164,0.13,0.1164,423319710.65
2021-08-18,0.1273,0.1127,0.1164,0.1198,390721128.67
2021-08-19,0.13,0.1143,0.1198,0.13,432606094.83
2021-08-20,0.138,0.1152,0.13,0.1329,395889384.57
2021-08-21,0.1349,0.1274,0.1329,0.1281,221176048.2
2021-08-22,0.1329,0.1234,0.1281,0.1282,232996564.9
2021-08-23,0.1348,0.1272,0.1282,0.1318,276961196.97
2021-08-24,0.1373,0.1207,0.1318,0.1214,322171880.09
2021-08-25,0.13,0.1177,0.1214,0.1276,266094297.06
2021-08-26,0.1295,0.115,0.1276,0.116,268175790.96
2021-08-27,0.1284,0.1137,0.116,0.1281,242177810.81
2021-08-28,0.1286,0.1213,0.1281,0.1233,117436245.87
2021-08-29,0.1262,0.1191,0.1233,0.1237,155007552.94
2021-08-30,0.1241,0.1167,0.1237,0.1171,199241608.13
2021-08-31,0.1274,0.1162,0.1171,0.1229,379406942.61
2021-09-01,0.1398,0.1193,0.1229,0.1373,438138087.01
2021-09-02,0.1483,0.1345,0.1373,0.1431,405807487.14
2021-09-03,0.1478,0.1388,0.1431,0.143,252549836.94
2021-09-04,0.1529,0.142,0.143,0.1449,236808190.81
2021-09-05,0.1542,0.144,0.1449,0.1541,217883482.06
2021-09-06,0.1572,0.1458,0.1541,0.1501,203940881.51
2021-09-07,0.1531,0.1005,0.1501,0.1226,764482561.19
2021-09-08,0.1265,0.106,0.1226,0.1184,426286371.03
2021-09-09,0.1277,0.1171,0.1184,0.1217,383124442.9
2021-09-10,0.127,0.1101,0.1217,0.1126,289607801
2021-09-11,0.1195,0.1112,0.1126,0.1155,195557234.34
2021-09-12,0.1245,0.1128,0.1155,0.12,226562463.87
2021-09-13,0.1222,0.1088,0.12,0.1126,221195493.42
2021-09-14,0.1184,0.1117,0.1126,0.1176,129856698.95
2021-09-15,0.1235,0.1153,0.1176,0.122,185321398.97
2021-09-16,0.1233,0.1142,0.122,0.1166,141737331.08
2021-09-17,0.1179,0.1105,0.1166,0.1114,113167170.92
2021-09-18,0.1162,0.1102,0.1114,0.113,81534193.05
2021-09-19,0.1141,0.1066,0.113,0.1082,83149116.36
2021-09-20,0.1085,0.08792,0.1082,0.0917,417939973.62
2021-09-21,0.09759,0.0842,0.0917,0.08571,391416075.48
2021-09-22,0.0997,0.0848,0.08571,0.0995,308818231.28
2021-09-23,0.1034,0.09711,0.0995,0.1017,224029224.38
2021-09-24,0.1031,0.08781,0.1017,0.0924,261132756.25
2021-09-25,0.0941,0.0888,0.0924,0.0901,128977271.02
2021-09-26,0.0934,0.08421,0.0901,0.0916,135487800.4
2021-09-27,0.0943,0.0863,0.0916,0.0863,122665947.58
2021-09-28,0.0887,0.08094,0.0863,0.0818,151895700.72
2021-09-29,0.08759,0.0816,0.0818,0.08447,92475647.32
2021-09-30,0.09611,0.08442,0.08447,0.09611,4031361.7
2021-10-01,0.1112,0.09527,0.09611,0.1083,8102163.36
2021-10-02,0.1165,0.1061,0.1083,0.1113,7034834.75
2021-10-03,0.1145,0.1085,0.1113,0.1105,4943228.79
2021-10-04,0.1127,0.1044,0.1105,0.1096,4240467.31
2021-10-05,0.1159,0.1087,0.1096,0.1133,166821254.77
2021-10-06,0.1149,0.1054,0.1133,0.1126,245234344.86
2021-10-07,0.1178,0.1094,0.1126,0.1118,180281484.23
2021-10-08,0.1153,0.1108,0.1118,0.1114,117730998.09
2021-10-09,0.1231,0.1096,0.1114,0.1191,190189125.27
2021-10-10,0.1192,0.1098,0.1191,0.1105,103850965.35
2021-10-11,0.1152,0.1068,0.1105,0.1093,136519368.94
2021-10-12,0.1093,0.1006,0.1093,0.1068,156063160.98
2021-10-13,0.1165,0.1046,0.1068,0.1156,216831824.88
2021-10-14,0.1229,0.1155,0.1156,0.1191,202842504.22
2021-10-15,0.1252,0.1126,0.1191,0.1199,228211500.67
2021-10-16,0.1245,0.1183,0.1199,0.1199,138850877.15
2021-10-17,0.1277,0.1164,0.1199,0.1222,238823801.54
2021-10-18,0.1239,0.1167,0.1222,0.1185,120797831.45
2021-10-19,0.1194,0.1147,0.1185,0.1161,96094187.76
2021-10-20,0.123,0.1152,0.1161,0.1223,147216804.36
2021-10-21,0.1361,0.122,0.1223,0.1295,416361761.38
2021-10-22,0.1372,0.1264,0.1295,0.1301,257083065.33
2021-10-23,0.1387,0.1287,0.1301,0.1361,165108700.42
2021-10-24,0.1394,0.1286,0.1361,0.1324,180436597.34
2021-10-25,0.1432,0.1312,0.1324,0.1424,183756691.61
2021-10-26,0.1478,0.139,0.1424,0.1402,214483675.02
2021-10-27,0.1434,0.1182,0.1402,0.1243,362987549.33
2021-10-28,0.1339,0.1233,0.1243,0.1301,240601346.17
2021-10-29,0.1388,0.1293,0.1301,0.1374,129222403.16
2021-10-30,0.1386,0.127,0.1374,0.1307,137455125.57
2021-10-31,0.1357,0.1262,0.1307,0.1332,151737550.95
2021-11-01,0.1379,0.1277,0.1332,0.1367,170906471.3
2021-11-02,0.1431,0.1335,0.1367,0.1402,165553929.45
2021-11-03,0.1411,0.1322,0.1402,0.1372,152128127.12
2021-11-04,0.1538,0.1355,0.1372,0.1529,381366338.34
2021-11-05,0.1645,0.1454,0.1529,0.1587,472069142.7
2021-11-06,0.164,0.1495,0.1587,0.1608,237669352.9
2021-11-07,0.1623,0.154,0.1608,0.1551,130265249.32
2021-11-08,0.1761,0.1511,0.1551,0.1761,343245086.1
2021-11-09,0.1878,0.1702,0.1761,0.1709,355253291.79
2021-11-10,0.1826,0.149,0.1709,0.1631,399205340.19
2021-11-11,0.1689,0.1581,0.1631,0.1651,185059542.03
2021-11-12,0.1657,0.1513,0.1651,0.1588,193545183.23
2021-11-13,0.1634,0.155,0.1588,0.1604,105459027.7
2021-11-14,0.1634,0.1538,0.1604,0.1618,89399442.97
2021-11-15,0.1774,0.1615,0.1618,0.163,242475300.98
2021-11-16,0.163,0.1352,0.163,0.1441,374338495.36
2021-11-17,0.148,0.1367,0.1441,0.1451,239940807.87
2021-11-18,0.1486,0.123,0.1451,0.1291,308369916.88
2021-11-19,0.1449,0.1255,0.1291,0.1394,194096648.3
2021-11-20,0.1419,0.1326,0.1394,0.1397,120436312.49
2021-11-21,0.1398,0.1317,0.1397,0.1325,147801725.63
2021-11-22,0.1332,0.1246,0.1325,0.1267,202766591
2021-11-23,0.1322,0.1243,0.1267,0.131,139691865.39
2021-11-24,0.1321,0.12,0.131,0.1222,153983438.88
2021-11-25,0.1325,0.1212,0.1222,0.1278,139755101.47
2021-11-26,0.1285,0.1107,0.1278,0.1135,254273849.55
2021-11-27,0.1185,0.1128,0.1135,0.1142,85698759.66
2021-11-28,0.1166,0.104,0.1142,0.1165,177797995.6
2021-11-29,0.1224,0.1142,0.1165,0.1214,101742579.09
2021-11-30,0.1256,0.1156,0.1214,0.1192,136323860.74
2021-12-01,0.1256,0.1169,0.1192,0.1182,144363266.53
2021-12-02,0.1193,0.1138,0.1182,0.116,107062402.1
2021-12-03,0.1196,0.1046,0.116,0.1089,196657069.97
2021-12-04,0.1089,0.07177,0.1089,0.09651,395548420.62
2021-12-05,0.09799,0.0863,0.09651,0.09,253490991.48
2021-12-06,0.094,0.0794,0.09,0.09379,268363146.4
2021-12-07,0.098,0.0899,0.09379,0.0916,184091362.27
2021-12-08,0.0961,0.08821,0.0916,0.0944,145864631.51
2021-12-09,0.09609,0.0854,0.0944,0.0855,145540170.52
2021-12-10,0.089,0.08021,0.0855,0.0806,154017989.12
2021-12-11,0.0865,0.07509,0.0806,0.0862,117055744.36
2021-12-12,0.0882,0.0828,0.0862,0.0871,60577949.99
2021-12-13,0.0884,0.0753,0.0871,0.0772,177575904.39
2021-12-14,0.08148,0.075,0.0772,0.08,135108371.9
2021-12-15,0.0845,0.07451,0.08,0.0832,202276053.62
2021-12-16,0.0879,0.08121,0.0832,0.08151,111802394.56
2021-12-17,0.0844,0.07772,0.08151,0.08001,120097726.68
2021-12-18,0.08458,0.0789,0.08001,0.08429,87153020.97
2021-12-19,0.08499,0.08002,0.08429,0.08041,82754588.91
2021-12-20,0.08139,0.0762,0.08041,0.0793,87001258.3
2021-12-21,0.0837,0.07762,0.0793,0.08321,90813919.43
2021-12-22,0.089,0.0827,0.08321,0.0869,118252324.27
2021-12-23,0.09429,0.08461,0.0869,0.0929,163976793.25
2021-12-24,0.0961,0.0907,0.0929,0.0917,118217027.71
2021-12-25,0.0955,0.0913,0.0917,0.09481,43108510.69
2021-12-26,0.0951,0.0913,0.09481,0.0944,65224605.77
2021-12-27,0.103,0.0944,0.0944,0.09751,124125399.86
2021-12-28,0.0978,0.08721,0.09751,0.0876,185699949.3
2021-12-29,0.0901,0.082,0.0876,0.0824,135090466.98
2021-12-30,0.0866,0.0806,0.0824,0.0846,117569757.7
2021-12-31,0.08739,0.0809,0.0846,0.0827,122448050.42
2022-01-01,0.0869,0.0827,0.0827,0.0867,80238049.98
2022-01-02,0.08879,0.0847,0.0867,0.087,59787571.77
2022-01-03,0.0888,0.08431,0.087,0.0859,75155550.74
2022-01-04,0.0898,0.08371,0.0859,0.08609,118227992.13
2022-01-05,0.0961,0.0785,0.08609,0.0845,299796676.36
2022-01-06,0.0849,0.08031,0.0845,0.0827,124509181.01
2022-01-07,0.0829,0.07529,0.0827,0.0785,178019355.56
2022-01-08,0.0808,0.072,0.0785,0.0755,184715170.76
2022-01-09,0.07899,0.0746,0.0755,0.07661,99671773.38
2022-01-10,0.0776,0.06891,0.07661,0.0732,143067362.69
2022-01-11,0.0769,0.072,0.0732,0.0767,107631119.07
2022-01-12,0.0826,0.0767,0.0767,0.08231,113662187.95
2022-01-13,0.0832,0.0767,0.08231,0.0777,123613436.86
2022-01-14,0.0798,0.0754,0.0777,0.079,106203144.87
2022-01-15,0.0802,0.0775,0.079,0.0785,55378554.06
2022-01-16,0.0799,0.0771,0.0785,0.0784,57335047.84
2022-01-17,0.0787,0.0737,0.0784,0.0753,82514069.94
2022-01-18,0.0761,0.07211,0.0753,0.0742,81407659.19
2022-01-19,0.07479,0.0702,0.0742,0.0707,83143854.58
2022-01-20,0.0748,0.06711,0.0707,0.0677,94725547.44
2022-01-21,0.069,0.0556,0.0677,0.0575,321399762.5
2022-01-22,0.05907,0.045,0.0575,0.0516,370343725.39
2022-01-23,0.0547,0.04982,0.0516,0.0532,175799453.76
2022-01-24,0.0532,0.04381,0.0532,0.0514,289724979.5
2022-01-25,0.05439,0.04951,0.0514,0.0535,113285868.75
2022-01-26,0.0591,0.0514,0.0535,0.0533,266352746.39
2022-01-27,0.0547,0.05,0.0533,0.0524,149772461.63
2022-01-28,0.0542,0.0506,0.0524,0.0539,130577919.37
2022-01-29,0.0556,0.05311,0.0539,0.0545,80594136.99
2022-01-30,0.0556,0.0516,0.0545,0.0527,60424356.38
2022-01-31,0.054,0.0504,0.0527,0.0538,82020836.27
2022-02-01,0.05559,0.0534,0.0538,0.0546,86270067.55
2022-02-02,0.0565,0.0516,0.0546,0.052,106884408.35
2022-02-03,0.0526,0.05021,0.052,0.0525,69113266.74
2022-02-04,0.05919,0.052,0.0525,0.0586,184313952.67
2022-02-05,0.0613,0.0577,0.0586,0.0592,108692631.32
2022-02-06,0.0615,0.058,0.0592,0.0614,96825703.76
2022-02-07,0.068,0.06001,0.0614,0.0678,196277416.21
2022-02-08,0.06949,0.0621,0.0678,0.0641,185063753.1
2022-02-09,0.0683,0.0631,0.0641,0.0671,103523826.04
2022-02-10,0.0686,0.06241,0.0671,0.0629,139459782.61
2022-02-11,0.0647,0.0566,0.0629,0.0581,164356099.69
2022-02-12,0.0592,0.0556,0.0581,0.0576,95242382.54
2022-02-13,0.05859,0.0552,0.0576,0.0563,65602220.83
2022-02-14,0.0574,0.0543,0.0563,0.0562,96356566.51
2022-02-15,0.0611,0.0557,0.0562,0.0611,99276031.87
2022-02-16,0.062,0.0583,0.0611,0.0603,91812352.94
2022-02-17,0.0615,0.0543,0.0603,0.0547,87770340.47
2022-02-18,0.0562,0.0527,0.0547,0.0533,93409509.38
2022-02-19,0.0546,0.05141,0.0533,0.0528,44440157.5
2022-02-20,0.0528,0.0482,0.0528,0.0491,125129727.3
2022-02-21,0.0517,0.0449,0.0491,0.0451,166876603.21
2022-02-22,0.0474,0.0438,0.0451,0.0473,171622636.61
2022-02-23,0.0501,0.0454,0.0473,0.0455,150030219.31
2022-02-24,0.046,0.0391,0.0455,0.04467,275068173.74
2022-02-25,0.0482,0.04355,0.04467,0.0475,964516.2
2022-02-26,0.04923,0.04733,0.0475,0.04831,861976.78
2022-02-27,0.04918,0.04469,0.04831,0.04559,1396054.88
2022-02-28,0.05223,0.04455,0.04559,0.05223,1374769.87
2022-03-01,0.05314,0.05212,0.05223,0.05314,180249.56
2022-03-02,0.0541,0.0513,0.05314,0.05308,1473937.7
2022-03-03,0.0572,0.05177,0.05308,0.05467,1588512.64
2022-03-04,0.05509,0.04828,0.05467,0.04898,2330137.93
2022-03-05,0.0509,0.04781,0.04898,0.05042,815361.38
2022-03-06,0.05081,0.04736,0.05042,0.04761,1331598.76
2022-03-07,0.0489,0.04495,0.04761,0.04602,127623232.83
2022-03-08,0.04757,0.04551,0.04602,0.04664,108445895.44
2022-03-09,0.04989,0.04653,0.04664,0.04852,125471655.99
2022-03-10,0.04883,0.04542,0.04852,0.04705,94265108.17
2022-03-11,0.04841,0.04547,0.04705,0.0462,92307511.85
2022-03-12,0.04747,0.0462,0.0462,0.04632,34652330.74
2022-03-13,0.04713,0.0441,0.04632,0.0445,71693216.61
2022-03-14,0.0462,0.0443,0.0445,0.0459,65396790.48
2022-03-15,0.0467,0.0442,0.0459,0.0459,66138616.05
2022-03-16,0.0487,0.0454,0.0459,0.0485,154278440.77
2022-03-17,0.0498,0.0477,0.0485,0.0484,85053790.31
2022-03-18,0.05,0.0471,0.0484,0.0496,86278884.68
2022-03-19,0.0518,0.0495,0.0496,0.0514,62334778.22
2022-03-20,0.0528,0.0487,0.0514,0.05,94778974.79
2022-03-21,0.052,0.0489,0.05,0.0507,67177565.48
2022-03-22,0.054,0.0504,0.0507,0.0532,89275556.95
2022-03-23,0.0562,0.0526,0.0532,0.0561,159998486.7
2022-03-24,0.0585,0.055,0.0561,0.0576,159609476.83
2022-03-25,0.0591,0.05501,0.0576,0.0556,121716095.38
2022-03-26,0.0656,0.05551,0.0556,0.0644,189662335.68
2022-03-27,0.07999,0.0635,0.0644,0.075,598883773.47
2022-03-28,0.08149,0.07001,0.075,0.07061,339596510.13
2022-03-29,0.0753,0.07031,0.07061,0.0726,195552479.46
2022-03-30,0.08739,0.0687,0.0726,0.08514,487102095.9
2022-03-31,0.08948,0.0763,0.08514,0.0781,321416956.86
2022-04-01,0.083,0.0748,0.0781,0.0809,205047654.69
2022-04-02,0.08399,0.0766,0.0809,0.0771,127116923.7
2022-04-03,0.0837,0.07511,0.0771,0.0827,124755184.58
2022-04-04,0.0828,0.0745,0.0827,0.0789,121837107.2
2022-04-05,0.0807,0.07562,0.0789,0.07581,54711092.88
2022-04-06,0.07619,0.06531,0.07581,0.06589,129761232.54
2022-04-07,0.0709,0.06491,0.06589,0.0703,101429939.34
2022-04-08,0.0721,0.064,0.0703,0.0646,110201896.77
2022-04-09,0.0675,0.0643,0.0646,0.0672,67392547.31
2022-04-10,0.0685,0.0646,0.0672,0.065,90672961.4
2022-04-11,0.0657,0.0568,0.065,0.0576,162770743.1
2022-04-12,0.0619,0.0573,0.0576,0.0601,95913332.03
2022-04-13,0.06229,0.05862,0.0601,0.0616,110466866.39
2022-04-14,0.064,0.0594,0.0616,0.0614,93427308.9
2022-04-15,0.0623,0.0604,0.0614,0.0616,33105676.79
2022-04-16,0.0627,0.06,0.0616,0.0614,33009257.87
2022-04-17,0.0615,0.05772,0.0614,0.05792,54861355.25
2022-04-18,0.0597,0.05501,0.05792,0.0595,92902487.28
2022-04-19,0.062,0.059,0.0595,0.0616,69883119.48
2022-04-20,0.0636,0.0591,0.0616,0.0609,108813829.61
2022-04-21,0.0639,0.0574,0.0609,0.0588,115237501.66
2022-04-22,0.0602,0.05701,0.0588,0.0578,53318605.12
2022-04-23,0.059,0.0568,0.0578,0.0574,33828909
2022-04-24,0.0581,0.0554,0.0574,0.0559,52225322.49
2022-04-25,0.0569,0.0518,0.0559,0.0565,91130343.67
2022-04-26,0.0569,0.0503,0.0565,0.0512,117919656.77
2022-04-27,0.0529,0.0505,0.0512,0.0521,49301036.96
2022-04-28,0.0533,0.0503,0.0521,0.0516,104436044
2022-04-29,0.0519,0.0475,0.0516,0.0485,140643319.5
2022-04-30,0.0497,0.04469,0.0485,0.0454,109726662.27
2022-05-01,0.0496,0.0442,0.0454,0.0485,84262505.23
2022-05-02,0.04979,0.04571,0.0485,0.04751,78058257.78
2022-05-03,0.0488,0.04581,0.04751,0.0468,79127072.98
2022-05-04,0.05418,0.04651,0.0468,0.0539,193453237.62
2022-05-05,0.0547,0.04591,0.0539,0.0476,186306951.95
2022-05-06,0.048,0.04531,0.0476,0.047,97026154.1
2022-05-07,0.0473,0.0444,0.047,0.04541,65301457.22
2022-05-08,0.0461,0.04352,0.04541,0.04451,95579651.36
2022-05-09,0.0453,0.0377,0.04451,0.03791,222897587.22
2022-05-10,0.04369,0.03652,0.03791,0.0388,245849400.54
2022-05-11,0.0402,0.02821,0.0388,0.0303,511341599.81
2022-05-12,0.0321,0.02274,0.0303,0.0277,423777931.39
2022-05-13,0.0343,0.02711,0.0277,0.03051,237290539.28
2022-05-14,0.03261,0.02861,0.03051,0.0318,156993901.18
2022-05-15,0.0336,0.03031,0.0318,0.03342,75390322.23
2022-05-16,0.03342,0.03003,0.03342,0.03099,97959998.74
2022-05-17,0.0333,0.0308,0.03099,0.0328,92062200.96
2022-05-18,0.0332,0.0289,0.0328,0.029,132818119.61
2022-05-19,0.0316,0.0282,0.029,0.03131,139856656.34
2022-05-20,0.032,0.0293,0.03131,0.0301,117507331.24
2022-05-21,0.0312,0.0296,0.0301,0.0307,45448180.49
