timestamp,high,low,open,close,volume
2017-07-11,0.0021,0.001621,0.001982,0.001801,3097289.75
2017-07-12,0.002019,0.001742,0.001801,0.001868,9558039.75
2017-07-13,0.002047,0.001733,0.001868,0.001796,6741711.29
2017-07-14,0.001851,0.001558,0.001796,0.001658,6860238.63
2017-07-15,0.001658,0.001446,0.001658,0.001466,5484928.76
2017-07-16,0.001558,0.001224,0.001466,0.001286,12263245.23
2017-07-17,0.001562,0.001284,0.001286,0.001562,6590203.65
2017-07-18,0.001953,0.00143,0.001562,0.001809,4481393.34
2017-07-19,0.002039,0.001622,0.001809,0.001659,7881628.22
2017-07-20,0.001953,0.001614,0.001659,0.001892,7133125.99
2017-07-21,0.002016,0.00183,0.001892,0.001915,5023184.62
2017-07-22,0.002099,0.00186,0.001915,0.00197,3955452.79
2017-07-23,0.002159,0.001959,0.00197,0.001993,5584466.16
2017-07-24,0.002052,0.001903,0.001993,0.002023,7335954.78
2017-07-25,0.002039,0.001685,0.002023,0.00176,8518886.43
2017-07-26,0.001866,0.001668,0.00176,0.001785,4081882.77
2017-07-27,0.001912,0.001731,0.001785,0.001846,5005614.25
2017-07-28,0.001848,0.001696,0.001846,0.001768,8011585.24
2017-07-29,0.001787,0.001626,0.001768,0.001743,5657434.42
2017-07-30,0.001781,0.001621,0.001743,0.001684,6960664.99
2017-07-31,0.001813,0.001613,0.001684,0.001647,9467105.16
2017-08-01,0.001808,0.001594,0.001647,0.00178,9007205.99
2017-08-02,0.001924,0.001677,0.00178,0.001785,8178380.26
2017-08-03,0.001849,0.001656,0.001785,0.001762,8666122.72
2017-08-04,0.001834,0.001689,0.001762,0.001777,5235047.28
2017-08-05,0.002068,0.001756,0.001777,0.002011,5737781.59
2017-08-06,0.002144,0.001801,0.002011,0.001935,4733415.96
2017-08-07,0.002019,0.001858,0.001935,0.001881,6312822.75
2017-08-08,0.002018,0.001881,0.001881,0.001965,7217393.15
2017-08-09,0.001983,0.001853,0.001965,0.001914,6727835.08
2017-08-10,0.00218,0.001843,0.001914,0.001934,7057551.95
2017-08-11,0.001957,0.0018,0.001934,0.001871,5449093.37
2017-08-12,0.001998,0.001745,0.001871,0.001854,3301406.86
2017-08-13,0.001883,0.001405,0.001854,0.001779,6449974.8
2017-08-14,0.001909,0.001688,0.001779,0.001754,6337540.17
2017-08-15,0.001813,0.001591,0.001754,0.001699,9056129.18
2017-08-16,0.001818,0.001663,0.001699,0.001707,8594945.84
2017-08-17,0.001775,0.001608,0.001707,0.001695,12965128.03
2017-08-18,0.001725,0.001609,0.001695,0.00168,13400464.13
2017-08-19,0.001719,0.00159,0.00168,0.001668,7252510.56
2017-08-20,0.001724,0.001595,0.001668,0.001668,7058760.81
2017-08-21,0.001742,0.001638,0.001668,0.001677,11629182.21
2017-08-22,0.001733,0.001589,0.001677,0.001699,6478543.84
2017-08-23,0.001912,0.001678,0.001699,0.001746,9559572.44
2017-08-24,0.001872,0.001668,0.001746,0.001804,9313442.94
2017-08-25,0.001843,0.00169,0.001804,0.001724,5199761.35
2017-08-26,0.001799,0.001644,0.001724,0.001752,3535056.3
2017-08-27,0.001808,0.00171,0.001752,0.001755,3688458.98
2017-08-28,0.00184,0.001703,0.001755,0.001794,49564640.06
2017-08-29,0.00195,0.001777,0.001794,0.001891,439853327.12
2017-08-30,0.002333,0.001777,0.001891,0.002119,1285400300.41
2017-08-31,0.00223,0.001963,0.002119,0.0021,980709607.03
2017-09-01,0.0025,0.002048,0.0021,0.002492,734173320.15
2017-09-02,0.002853,0.002117,0.002492,0.002179,245741280.01
2017-09-03,0.002451,0.002089,0.002179,0.00216,431828558.52
2017-09-04,0.00218,0.001833,0.00216,0.001871,295256648.05
2017-09-05,0.002061,0.001708,0.001879,0.002023,89322917.51
2017-09-06,0.002122,0.0019,0.002023,0.002031,189717514.91
2017-09-07,0.002098,0.001954,0.002031,0.002,388443771.73
2017-09-08,0.002042,0.001713,0.002,0.0018,403982273.45
2017-09-09,0.001872,0.001672,0.0018,0.001728,450725714.12
2017-09-10,0.001738,0.0014,0.001728,0.001544,510572619.99
2017-09-11,0.001596,0.00147,0.001544,0.001522,489786659.01
2017-09-12,0.001689,0.001457,0.001522,0.001493,551050718.64
2017-09-13,0.001507,0.001299,0.001493,0.001404,646194803.43
2017-09-14,0.001489,0.00095,0.001404,0.000953,511082075.78
2017-09-15,0.00103,0.000669,0.000953,0.000965,311546116.84
2017-09-16,0.00102,0.00081,0.000965,0.000914,241999025.84
2017-09-17,0.000918,0.000786,0.000914,0.000865,472518823.5
2017-09-18,0.00099,0.000865,0.000865,0.00094,106961882.97
2017-09-19,0.001252,0.00084,0.00094,0.000876,62041905.63
2017-09-20,0.0009697,0.0008151,0.000876,0.000838,292045010.79
2017-09-21,0.000848,0.0007171,0.000838,0.000776,558867531.16
2017-09-22,0.000793,0.00069,0.000776,0.000774,477616081.1
2017-09-23,0.000965,0.000757,0.000774,0.000944,497978698.75
2017-09-24,0.00099,0.0008541,0.000944,0.00089,475648049.82
2017-09-25,0.001224,0.000881,0.00089,0.001146,138052251.02
2017-09-26,0.001201,0.001045,0.001146,0.00115,17447373.15
2017-09-27,0.001283,0.001123,0.00115,0.001159,42929882.37
2017-09-28,0.001239,0.001061,0.001159,0.001109,258807642.08
2017-09-29,0.001121,0.000988,0.001109,0.001089,622669390.82
2017-09-30,0.001171,0.001084,0.001089,0.001168,389250631.96
2017-10-01,0.001169,0.0009,0.001168,0.001076,564901442.02
2017-10-02,0.001112,0.001042,0.001076,0.001051,367033650.12
2017-10-03,0.001077,0.00099,0.001051,0.001023,516668207.66
2017-10-04,0.001098,0.001004,0.001023,0.001014,433361995.59
2017-10-05,0.001033,0.000958,0.001014,0.001007,299248457.41
2017-10-06,0.001046,0.000979,0.001007,0.001024,355941033.78
2017-10-07,0.001048,0.000999,0.001024,0.001042,145936739.12
2017-10-08,0.001071,0.001028,0.001042,0.00106,19636814.48
2017-10-09,0.00106,0.000961,0.00106,0.000976,194068448.53
2017-10-10,0.001027,0.000956,0.000976,0.0009988,262796840.38
2017-10-11,0.00105,0.000975,0.0009988,0.001036,328194820.88
2017-10-12,0.001091,0.00103,0.001036,0.001051,344591942.27
2017-10-13,0.001087,0.000984,0.001051,0.00102,421562795.68
2017-10-14,0.001116,0.001009,0.00102,0.001067,340797571.24
2017-10-15,0.001099,0.00099,0.001067,0.001079,336179631.35
2017-10-16,0.001169,0.00103,0.00108,0.001152,1360767900.61
2017-10-17,0.001155,0.001056,0.001151,0.001066,4106858126.11
2017-10-18,0.00109,0.000981,0.001066,0.001055,769598723.73
2017-10-19,0.001079,0.001038,0.001052,0.001069,740775469.02
2017-10-20,0.001083,0.00102,0.001069,0.001037,1118094699.66
2017-10-21,0.001055,0.000932,0.00104,0.00098,915137428.28
2017-10-22,0.00106,0.00096,0.00098,0.001016,902980050.4
2017-10-23,0.001046,0.000966,0.001013,0.00101,609960333.02
2017-10-24,0.001117,0.00095,0.00101,0.00106,277630738.77
2017-10-25,0.0011,0.001001,0.00106,0.001079,103488738.7
2017-10-26,0.001083,0.001019,0.001079,0.00106,142693128.62
2017-10-27,0.00107,0.00102,0.00106,0.001042,287995952.64
2017-10-28,0.001048,0.000991,0.001042,0.001014,86700752.88
2017-10-29,0.001182,0.001,0.001014,0.001181,116991946
2017-10-30,0.001182,0.0011,0.001181,0.00116,159200616.64
2017-10-31,0.001178,0.001066,0.00116,0.00115,397552676.68
2017-11-01,0.00118,0.00109,0.001147,0.001125,338380064.97
2017-11-02,0.00116,0.001045,0.001125,0.00112,443562945.11
2017-11-03,0.001158,0.001091,0.00112,0.001133,409252816.82
2017-11-04,0.001194,0.001107,0.001133,0.001179,399182240.52
2017-11-05,0.001225,0.001151,0.001179,0.001165,377343224.91
2017-11-06,0.00121,0.001092,0.001169,0.001143,402657325.8
2017-11-07,0.00119,0.001136,0.001143,0.001168,358133854.79
2017-11-08,0.001239,0.001132,0.001169,0.001193,730611420.59
2017-11-09,0.0014,0.001173,0.001191,0.001385,735661585.71
2017-11-10,0.0014,0.00113,0.001392,0.001158,226549753.82
2017-11-11,0.00123,0.001125,0.001158,0.001171,335376473.87
2017-11-12,0.001172,0.001023,0.001172,0.00106,501471865.43
2017-11-13,0.0012,0.001048,0.00106,0.001161,574353408.29
2017-11-14,0.0012,0.001129,0.001162,0.00117,809396446.68
2017-11-15,0.001326,0.00117,0.001171,0.001295,599986958.31
2017-11-16,0.001392,0.001266,0.001295,0.00132,587182346.02
2017-11-17,0.001368,0.001208,0.001353,0.001299,595446497.97
2017-11-18,0.001332,0.001255,0.001298,0.00132,396078359.99
2017-11-19,0.001362,0.001302,0.00132,0.001359,12338825.64
2017-11-20,0.0014,0.001283,0.001362,0.001373,382699117.49
2017-11-21,0.001494,0.00128,0.001373,0.001376,695873014.47
2017-11-22,0.002082,0.001356,0.001376,0.001843,716684744.08
2017-11-23,0.002448,0.001642,0.001837,0.001911,457307435.94
2017-11-24,0.002,0.001731,0.001905,0.001899,422957230.78
2017-11-25,0.002079,0.00177,0.001903,0.002074,429004244.57
2017-11-26,0.002147,0.001847,0.002074,0.001954,396868771.94
2017-11-27,0.002028,0.001851,0.001956,0.001965,691810814.7
2017-11-28,0.00236,0.001925,0.001965,0.00236,658537930.94
2017-11-29,0.0027,0.001909,0.00236,0.002044,688289125.49
2017-11-30,0.002408,0.001835,0.002043,0.002053,520868720.76
2017-12-01,0.00224,0.001971,0.002053,0.002127,576424297.44
2017-12-02,0.002172,0.002041,0.002127,0.002073,465625658.4
2017-12-03,0.002339,0.001978,0.002073,0.002186,664573902.08
2017-12-04,0.00245,0.002131,0.002186,0.002437,509248515.97
2017-12-05,0.00265,0.002394,0.002439,0.002463,476303936.29
2017-12-06,0.0026,0.002202,0.002467,0.002586,526019229.73
2017-12-07,0.002778,0.00238,0.002586,0.002666,527088343.75
2017-12-08,0.00286,0.002304,0.002666,0.002698,526128344.4
2017-12-09,0.00273,0.002221,0.002692,0.002562,482131781.2
2017-12-10,0.002686,0.002201,0.002564,0.002524,492995754.56
2017-12-11,0.0028,0.002377,0.002519,0.002646,425707471.35
2017-12-12,0.003434,0.00258,0.002646,0.003127,464696127.35
2017-12-13,0.0039,0.00301,0.003126,0.003387,454584483.36
2017-12-14,0.003899,0.003301,0.003382,0.003609,318340304.5
2017-12-15,0.00375,0.003417,0.003591,0.003658,378905606.55
2017-12-16,0.0068,0.00361,0.003659,0.005641,384881325.54
2017-12-17,0.007804,0.005306,0.005634,0.005841,294876797.77
2017-12-18,0.007,0.005582,0.005841,0.00627,250214075.07
2017-12-19,0.0067,0.005222,0.00627,0.005409,279359825.24
2017-12-20,0.006998,0.004529,0.005409,0.006376,313403182.66
2017-12-21,0.008765,0.006112,0.006392,0.0075,258221797.89
2017-12-22,0.007619,0.004282,0.007496,0.006071,302071397.05
2017-12-23,0.00787,0.005682,0.006071,0.006951,234739259.94
2017-12-24,0.008583,0.005503,0.006949,0.008356,269458812.32
