timestamp,high,low,open,close,volume
2017-07-11,0,0,0,0,0
2017-07-12,0,0,0,0,0
2017-07-13,0,0,0,0,0
2017-07-14,0,0,0,0,0
2017-07-15,0,0,0,0,0
2017-07-16,0,0,0,0,0
2017-07-17,0,0,0,0,0
2017-07-18,0,0,0,0,0
2017-07-19,0,0,0,0,0
2017-07-20,0,0,0,0,0
2017-07-21,0,0,0,0,0
2017-07-22,0,0,0,0,0
2017-07-23,0,0,0,0,0
2017-07-24,0,0,0,0,0
2017-07-25,0,0,0,0,0
2017-07-26,0,0,0,0,0
2017-07-27,0,0,0,0,0
2017-07-28,0,0,0,0,0
2017-07-29,0,0,0,0,0
2017-07-30,0,0,0,0,0
2017-07-31,0,0,0,0,0
2017-08-01,0,0,0,0,0
2017-08-02,0,0,0,0,0
2017-08-03,0,0,0,0,0
2017-08-04,0,0,0,0,0
2017-08-05,0,0,0,0,0
2017-08-06,0,0,0,0,0
2017-08-07,0,0,0,0,0
2017-08-08,0,0,0,0,0
2017-08-09,0,0,0,0,0
2017-08-10,0,0,0,0,0
2017-08-11,0,0,0,0,0
2017-08-12,0,0,0,0,0
2017-08-13,0,0,0,0,0
2017-08-14,3.291,1.197,2.966,1.586,1076.96
2017-08-15,1.519,1.092,1.586,1.43,2063.32
2017-08-16,2.26,1.341,1.43,2.26,1311.2
2017-08-17,2.252,1.204,2.26,1.934,908.63
2017-08-18,0,0,0,0,0
2017-08-19,0,0,0,0,0
2017-08-20,0,0,0,0,0
2017-08-21,0,0,0,0,0
2017-08-22,0,0,0,0,0
2017-08-23,0,0,0,0,0
2017-08-24,2.829,2.274,2.723,2.41,8699.54
2017-08-25,3.268,2.392,2.41,2.571,6782.49
2017-08-26,2.656,2.132,2.571,2.457,4293.16
2017-08-27,2.567,1.67,2.457,1.931,5109.31
2017-08-28,2.361,1.843,1.931,1.877,1847.19
2017-08-29,2.234,1.936,1.877,2.085,3951.14
2017-08-30,3.263,2.008,2.085,2.265,6930.43
2017-08-31,2.66,2.066,2.265,2.097,2563.55
2017-09-01,2.544,2.078,2.097,2.349,2316.1
2017-09-02,2.808,1.86,2.349,2.029,4771.85
2017-09-03,2.908,1.621,2.029,1.824,8300.52
2017-09-04,1.572,0.7957,1.824,1.347,16888.22
